date,zoo_index,ticket_index,AQI,day_of_week,is_weekend,is_holiday,is_school_holiday,diff_1,diff_7,rolling_mean_7,history_error,month,year,log_ticket_index,log_zoo_index,aqi_good,aqi_good_z,ticket_lag1,ticket_lag7,ticket_ma7_prev,log_ticket_lag1,log_ticket_lag7,log_ticket_ma7_prev,high_pressure_day,very_high_pressure_day,moderate_pressure_day
2025-08-27,579,170,29.0,2,0,0,1,37,-136,653.0,-122,8,2025,5.14166355650266,6.363028103540465,471.0,0.8846239251978398,166.0,193.0,181.28571428571428,5.117993812416755,5.267858159063328,5.205575314849422,0,0,0
2025-08-28,579,180,25.0,3,0,0,1,0,-53,645.4285714285714,37,8,2025,5.198497031265826,6.363028103540465,475.0,0.9829397456500875,170.0,195.0,178.0,5.14166355650266,5.278114659230517,5.187385805840755,0,0,0
2025-08-29,545,180,44.0,4,0,0,1,-34,-204,616.2857142857143,0,8,2025,5.198497031265826,6.302618975744905,456.0,0.5159395985019113,180.0,216.0,175.85714285714286,5.198497031265826,5.37989735354046,5.175342304189228,0,0,0
2025-08-30,522,185,46.0,5,1,1,1,-23,-180,590.5714285714286,-34,8,2025,5.225746673713202,6.259581464064923,454.0,0.4667816882757874,180.0,191.0,170.71428571428572,5.198497031265826,5.2574953720277815,5.1458319660398395,0,0,0
2025-08-31,491,185,36.0,6,1,1,1,-31,-212,560.2857142857143,-23,8,2025,5.225746673713202,6.198478716492308,464.0,0.7125712394064065,185.0,131.0,169.85714285714286,5.225746673713202,4.882801922586371,5.140827785455264,0,0,0
2025-09-01,517,112,40.0,0,0,0,0,26,-147,539.2857142857143,-31,9,2025,4.727387818712341,6.249975242259483,460.0,0.6142554189541589,185.0,177.0,177.57142857142858,5.225746673713202,5.181783550292085,5.184988681241034,0,0,0
2025-09-02,423,166,43.0,1,0,0,0,-94,-119,522.2857142857143,26,9,2025,5.117993812416755,6.049733455231958,457.0,0.5405185536149731,112.0,166.0,168.28571428571428,4.727387818712341,5.117993812416755,5.1315879045139186,0,0,0
2025-09-03,416,175,52.0,2,0,0,0,-7,-163,499.0,-94,9,2025,5.170483995038151,6.0330862217988015,448.0,0.319307957597416,166.0,170.0,168.28571428571428,5.117993812416755,5.14166355650266,5.1315879045139186,0,0,0
2025-09-04,402,150,72.0,3,0,0,0,-14,-177,473.7142857142857,-7,9,2025,5.017279836814924,5.998936561946683,428.0,-0.17227114466382212,175.0,180.0,169.0,5.170483995038151,5.198497031265826,5.135798437050262,0,0,0
2025-09-05,426,157,47.0,4,0,0,0,24,-119,456.7142857142857,-14,9,2025,5.062595033026967,6.056784013228625,453.0,0.4422027331627255,150.0,180.0,164.71428571428572,5.017279836814924,5.198497031265826,5.110265135045097,0,0,0
2025-09-06,551,196,35.0,5,1,1,0,125,29,460.8571428571428,24,9,2025,5.2832037287379885,6.313548046277095,465.0,0.7371501945194684,157.0,185.0,161.42857142857142,5.062595033026967,5.225746673713202,5.090238344695223,0,0,0
2025-09-07,497,176,38.0,6,1,1,0,-54,6,461.7142857142857,125,9,2025,5.176149732573829,6.210600077024653,462.0,0.6634133291802827,196.0,185.0,163.0,5.2832037287379885,5.225746673713202,5.099866427824199,0,0,0
2025-09-08,551,166,32.0,0,0,0,0,54,34,466.5714285714286,-54,9,2025,5.117993812416755,6.313548046277095,468.0,0.8108870598586542,176.0,112.0,161.71428571428572,5.176149732573829,4.727387818712341,5.091995814391869,0,0,0
2025-09-09,437,153,69.0,1,0,0,0,-114,14,468.5714285714286,54,9,2025,5.0369526024136295,6.082218910376446,431.0,-0.0985342793246364,166.0,166.0,169.42857142857142,5.117993812416755,5.117993812416755,5.138316273042602,0,0,0
2025-09-10,442,162,42.0,2,0,0,0,5,26,472.2857142857143,-114,9,2025,5.093750200806762,6.093569770045136,458.0,0.5650975087280351,153.0,175.0,167.57142857142858,5.0369526024136295,5.170483995038151,5.1273595684043975,0,0,0
2025-09-11,543,173,61.0,3,0,0,0,101,141,492.4285714285714,5,9,2025,5.159055299214529,6.298949246855942,439.0,0.09809736157985885,162.0,150.0,165.71428571428572,5.093750200806762,5.017279836814924,5.116281483231242,0,0,0
2025-09-12,432,144,66.0,4,0,0,0,-111,6,493.2857142857143,101,9,2025,4.976733742420574,6.07073772800249,434.0,-0.02479741398545069,173.0,157.0,169.0,5.159055299214529,5.062595033026967,5.135798437050262,0,0,0
2025-09-13,596,188,57.0,5,1,1,0,164,45,499.7142857142857,-111,9,2025,5.241747015059643,6.391917113392602,443.0,0.19641318203210648,144.0,196.0,167.14285714285714,4.976733742420574,5.2832037287379885,5.124813958204963,0,0,0
2025-09-14,584,110,37.0,6,1,1,0,-12,87,512.1428571428571,164,9,2025,4.709530201312334,6.371611847231857,463.0,0.6879922842933446,188.0,176.0,166.0,5.241747015059643,5.176149732573829,5.117993812416755,0,0,0
2025-09-15,510,179,23.0,0,0,0,0,-74,-41,506.2857142857143,-12,9,2025,5.19295685089021,6.236369590203704,477.0,1.0320976558762114,110.0,166.0,156.57142857142858,4.709530201312334,5.117993812416755,5.059878870198189,0,0,0
2025-09-16,488,170,41.0,1,0,0,0,-22,51,513.5714285714286,-74,9,2025,5.14166355650266,6.192362489474872,459.0,0.589676463841097,179.0,153.0,158.42857142857142,5.19295685089021,5.0369526024136295,5.071595993885943,0,0,0
2025-09-17,511,171,27.0,2,0,0,0,23,69,523.4285714285714,-22,9,2025,5.147494476813453,6.238324625039508,473.0,0.9337818354239636,170.0,162.0,160.85714285714286,5.14166355650266,5.093750200806762,5.086714111972693,0,0,0
2025-09-18,497,169,39.0,3,0,0,0,-14,-46,516.8571428571429,23,9,2025,5.135798437050262,6.210600077024653,461.0,0.6388343740672208,171.0,173.0,162.14285714285714,5.147494476813453,5.159055299214529,5.094626241160642,0,0,0
2025-09-19,552,180,43.0,4,0,0,0,55,120,534.0,-14,9,2025,5.198497031265826,6.315358001522335,457.0,0.5405185536149731,169.0,144.0,161.57142857142858,5.135798437050262,4.976733742420574,5.091117465630963,0,0,0
2025-09-20,635,194,42.0,5,1,1,0,83,39,539.5714285714286,55,9,2025,5.272999558563747,6.455198563340122,458.0,0.5650975087280351,180.0,188.0,166.71428571428572,5.198497031265826,5.241747015059643,5.122261851332729,0,0,0
2025-09-21,579,211,49.0,6,1,1,0,-56,-5,538.8571428571429,83,9,2025,5.356586274672012,6.363028103540465,451.0,0.3930448229366017,194.0,110.0,167.57142857142858,5.272999558563747,4.709530201312334,5.1273595684043975,0,0,1
2025-09-22,506,174,33.0,0,0,0,0,-73,-4,538.2857142857143,-56,9,2025,5.1647859739235145,6.2285110035911835,467.0,0.7863081047455922,211.0,179.0,182.0,5.356586274672012,5.19295685089021,5.209486152841421,0,0,0
2025-09-23,509,174,46.0,1,0,0,0,3,21,541.2857142857143,-73,9,2025,5.1647859739235145,6.234410725718371,454.0,0.4667816882757874,174.0,170.0,181.28571428571428,5.1647859739235145,5.14166355650266,5.205575314849422,0,0,0
2025-09-24,519,168,63.0,2,0,0,0,10,8,542.4285714285714,3,9,2025,5.1298987149230735,6.253828811575473,437.0,0.04893945135373503,174.0,171.0,181.85714285714286,5.1647859739235145,5.147494476813453,5.208705207858349,0,0,0
2025-09-25,558,175,49.0,3,0,0,0,39,61,551.1428571428571,10,9,2025,5.170483995038151,6.326149473155099,451.0,0.3930448229366017,168.0,169.0,181.42857142857142,5.1298987149230735,5.135798437050262,5.206358706977226,0,0,0
2025-09-26,580,177,47.0,4,0,0,0,22,28,555.1428571428571,39,9,2025,5.181783550292085,6.364750756851911,453.0,0.4422027331627255,175.0,180.0,182.28571428571428,5.170483995038151,5.198497031265826,5.211046215560323,0,0,0
2025-09-27,582,198,51.0,5,1,1,0,2,-53,547.5714285714286,22,9,2025,5.293304824724492,6.368187186350492,449.0,0.3438869127104779,177.0,194.0,181.85714285714286,5.181783550292085,5.272999558563747,5.208705207858349,0,0,0
2025-09-28,626,175,48.0,6,1,0,0,44,47,554.2857142857143,2,9,2025,5.170483995038151,6.440946540632921,452.0,0.4176237780496636,198.0,211.0,182.42857142857142,5.293304824724492,5.356586274672012,5.211825335194593,0,0,0
2025-09-29,644,182,39.0,0,0,0,0,18,138,574.0,44,9,2025,5.209486152841421,6.4692503167957724,461.0,0.6388343740672208,175.0,174.0,177.28571428571428,5.170483995038151,5.1647859739235145,5.18338739987406,0,0,0
2025-09-30,689,209,42.0,1,0,0,0,45,180,599.7142857142857,18,9,2025,5.3471075307174685,6.536691597591305,458.0,0.5650975087280351,182.0,174.0,178.42857142857142,5.209486152841421,5.1647859739235145,5.18977719797283,0,0,1
2025-10-01,746,218,50.0,2,0,1,0,57,227,632.1428571428571,45,10,2025,5.389071729816501,6.616065185132817,450.0,0.3684658678235398,209.0,168.0,183.42857142857142,5.3471075307174685,5.1298987149230735,5.217262241791329,0,0,1
2025-10-02,952,231,51.0,3,0,1,0,206,394,688.4285714285714,57,10,2025,5.44673737166631,6.859614903654202,449.0,0.3438869127104779,218.0,175.0,190.57142857142858,5.389071729816501,5.170483995038151,5.255260734226365,0,0,1
2025-10-03,959,248,47.0,4,0,1,0,7,379,742.5714285714286,206,10,2025,5.517452896464707,6.866933284461882,453.0,0.4422027331627255,231.0,177.0,198.57142857142858,5.44673737166631,5.181783550292085,5.296172210201648,0,0,0
2025-10-04,929,215,49.0,5,1,1,0,-30,347,792.1428571428571,7,10,2025,5.375278407684165,6.835184586147301,451.0,0.3930448229366017,248.0,198.0,208.71428571428572,5.517452896464707,5.293304824724492,5.345746060119148,0,0,1
2025-10-05,720,220,46.0,6,1,1,0,-209,94,805.5714285714286,-30,10,2025,5.3981627015177525,6.580639137284949,454.0,0.4667816882757874,215.0,175.0,211.14285714285714,5.375278407684165,5.170483995038151,5.357259902181487,0,0,1
2025-10-06,655,201,24.0,0,0,1,0,-65,11,807.1428571428571,-209,10,2025,5.308267697401205,6.486160788944089,476.0,1.0075187007631494,220.0,182.0,217.57142857142858,5.3981627015177525,5.209486152841421,5.387112865331168,0,0,0
2025-10-07,619,191,48.0,1,0,1,0,-36,-70,797.1428571428571,-65,10,2025,5.2574953720277815,6.429719478039138,452.0,0.4176237780496636,201.0,209.0,220.28571428571428,5.308267697401205,5.3471075307174685,5.399454691361555,0,0,0
2025-10-08,415,145,27.0,2,0,1,0,-204,-331,749.8571428571429,-36,10,2025,4.983606621708336,6.030685260261263,473.0,0.9337818354239636,191.0,218.0,217.71428571428572,5.2574953720277815,5.389071729816501,5.387766246602371,0,0,0
2025-10-09,422,131,12.0,3,0,0,0,7,-530,674.1428571428571,-204,10,2025,4.882801922586371,6.0473721790462776,488.0,1.3024661621198923,145.0,231.0,207.28571428571428,4.983606621708336,5.44673737166631,5.33891076351329,0,0,0
2025-10-10,397,156,15.0,4,0,0,0,-25,-562,593.8571428571429,7,10,2025,5.056245805348308,5.986452005284438,485.0,1.2287292967807066,131.0,248.0,193.0,4.882801922586371,5.517452896464707,5.267858159063328,0,0,0
2025-10-11,469,170,20.0,5,1,0,0,72,-460,528.1428571428571,-25,10,2025,5.14166355650266,6.152732694704104,480.0,1.105834521215397,156.0,215.0,179.85714285714286,5.056245805348308,5.375278407684165,5.197707453648809,0,0,0
2025-10-12,436,159,38.0,6,1,1,0,-33,-284,487.5714285714286,72,10,2025,5.075173815233827,6.07993319509559,462.0,0.6634133291802827,170.0,220.0,173.42857142857142,5.14166355650266,5.3981627015177525,5.161515325055391,0,0,0
2025-10-13,510,160,56.0,0,0,0,0,74,-145,466.8571428571428,-33,10,2025,5.081404364984463,6.236369590203704,444.0,0.22099213714516838,159.0,201.0,164.71428571428572,5.075173815233827,5.308267697401205,5.110265135045097,0,0,0
2025-10-14,426,176,50.0,1,0,0,0,-84,-193,439.2857142857143,74,10,2025,5.176149732573829,6.056784013228625,450.0,0.3684658678235398,160.0,191.0,158.85714285714286,5.081404364984463,5.2574953720277815,5.074280559256612,0,0,0
2025-10-15,431,183,79.0,2,0,0,0,5,16,441.5714285714286,-84,10,2025,5.214935757608986,6.068425588244111,421.0,-0.3443238304552555,176.0,145.0,156.71428571428572,5.176149732573829,4.983606621708336,5.060785077781727,0,0,0
2025-10-16,445,146,71.0,3,0,0,0,14,23,444.8571428571428,5,10,2025,4.990432586778736,6.100318952020064,429.0,-0.14769218955076022,183.0,131.0,162.14285714285714,5.214935757608986,4.882801922586371,5.094626241160642,0,0,0
2025-10-17,483,156,32.0,4,0,0,0,38,86,457.1428571428572,14,10,2025,5.056245805348308,6.182084906716632,468.0,0.8108870598586542,146.0,156.0,164.28571428571428,4.990432586778736,5.056245805348308,5.107675578138363,0,0,0
2025-10-18,456,149,16.0,5,1,1,0,-27,-13,455.2857142857143,38,10,2025,5.0106352940962555,6.124683390894205,484.0,1.2041503416676447,156.0,170.0,164.28571428571428,5.056245805348308,5.14166355650266,5.107675578138363,0,0,0
2025-10-19,440,169,20.0,6,1,1,0,-16,4,455.8571428571428,-27,10,2025,5.135798437050262,6.089044875446846,480.0,1.105834521215397,149.0,159.0,161.28571428571428,5.0106352940962555,5.075173815233827,5.089358450225784,0,0,0
2025-10-20,402,159,21.0,0,0,0,0,-38,-108,440.4285714285714,-16,10,2025,5.075173815233827,5.998936561946683,479.0,1.081255566102335,169.0,160.0,162.71428571428572,5.135798437050262,5.081404364984463,5.098122748219372,0,0,0
2025-10-21,398,141,21.0,1,0,0,0,-4,-28,436.4285714285714,-38,10,2025,4.955827057601261,5.988961416889864,479.0,1.081255566102335,159.0,176.0,162.57142857142858,5.075173815233827,5.176149732573829,5.097249766933027,0,0,0
2025-10-22,384,147,65.0,2,0,0,0,-14,-47,429.7142857142857,-4,10,2025,4.997212273764115,5.953243334287785,435.0,-0.00021845887238878221,141.0,183.0,157.57142857142858,4.955827057601261,5.214935757608986,5.066205145251066,0,0,0
2025-10-23,394,146,70.0,3,0,0,0,10,-51,422.4285714285714,-14,10,2025,4.990432586778736,5.978885764901122,430.0,-0.12311323443769831,147.0,146.0,152.42857142857142,4.997212273764115,4.990432586778736,5.033235126013497,0,0,0
2025-10-24,409,160,101.0,4,0,0,0,15,-74,411.8571428571428,10,10,2025,5.081404364984463,6.016157159698354,399.0,-0.8850608429426174,146.0,156.0,152.42857142857142,4.990432586778736,5.056245805348308,5.033235126013497,0,0,0
2025-10-25,460,159,136.0,5,1,1,0,51,4,412.4285714285714,15,10,2025,5.075173815233827,6.133398042996649,364.0,-1.7453242718997841,160.0,149.0,153.0,5.081404364984463,5.0106352940962555,5.0369526024136295,0,0,0
2025-10-26,420,161,33.0,6,1,1,0,-40,-20,409.5714285714286,51,10,2025,5.087596335232384,6.042632833682381,467.0,0.7863081047455922,159.0,169.0,154.42857142857142,5.075173815233827,5.135798437050262,5.046186278360574,0,0,0
2025-10-27,421,150,37.0,0,0,0,0,1,19,412.2857142857143,-40,10,2025,5.017279836814924,6.045005314036012,463.0,0.6879922842933446,161.0,159.0,153.28571428571428,5.087596335232384,5.075173815233827,5.038806171062952,0,0,0
2025-10-28,355,153,104.0,1,0,0,0,-66,-43,406.1428571428572,1,10,2025,5.0369526024136295,5.87493073085203,396.0,-0.9587977082818031,150.0,141.0,152.0,5.017279836814924,4.955827057601261,5.030437921392435,0,0,0
2025-10-29,371,167,191.0,2,0,0,0,16,-13,404.2857142857143,-66,10,2025,5.123963979403259,5.918893854273146,309.0,-3.097166803118189,153.0,147.0,153.71428571428572,5.0369526024136295,4.997212273764115,5.041580097945677,0,0,0
2025-10-30,433,133,157.0,3,0,0,0,62,39,409.8571428571428,16,10,2025,4.897839799950911,6.073044534100405,343.0,-2.261482329274084,167.0,146.0,156.57142857142858,5.123963979403259,4.990432586778736,5.059878870198189,0,0,0
2025-10-31,409,173,52.0,4,0,0,0,-24,0,409.8571428571428,62,10,2025,5.159055299214529,6.016157159698354,448.0,0.319307957597416,133.0,160.0,154.71428571428572,4.897839799950911,5.081404364984463,5.048022826167876,0,0,0
2025-11-01,467,131,60.0,5,1,1,0,58,7,410.8571428571428,-24,11,2025,4.882801922586371,6.148468295917647,440.0,0.12267631669292076,173.0,159.0,156.57142857142858,5.159055299214529,5.075173815233827,5.059878870198189,0,0,0
2025-11-02,432,105,21.0,6,1,1,0,-35,12,412.5714285714286,58,11,2025,4.663439094112067,6.07073772800249,479.0,1.081255566102335,131.0,161.0,152.57142857142858,4.882801922586371,5.087596335232384,5.03416579150645,0,0,0
2025-11-03,448,158,63.0,0,0,0,0,16,27,416.4285714285714,-35,11,2025,5.0689042022202315,6.1070228877422545,437.0,0.04893945135373503,105.0,150.0,144.57142857142858,4.663439094112067,5.017279836814924,4.9806668841674115,0,0,0
2025-11-04,371,130,81.0,1,0,0,0,-77,16,418.7142857142857,16,11,2025,4.875197323201151,5.918893854273146,419.0,-0.3934817406813793,158.0,153.0,145.71428571428572,5.0689042022202315,5.0369526024136295,4.988487060873245,0,0,0
2025-11-05,435,154,177.0,2,0,0,0,64,64,427.8571428571428,-77,11,2025,5.043425116919247,6.077642243349034,323.0,-2.7530614315353223,130.0,167.0,142.42857142857142,4.875197323201151,5.123963979403259,4.965837151196361,0,0,0
2025-11-06,398,137,168.0,3,0,0,0,-37,-35,422.8571428571428,64,11,2025,4.927253685157205,5.988961416889864,332.0,-2.531850835517765,154.0,133.0,140.57142857142858,5.043425116919247,4.897839799950911,4.952804385274675,0,0,0
2025-11-07,369,133,84.0,4,0,0,0,-29,-40,417.1428571428572,-37,11,2025,4.897839799950911,5.91350300563827,416.0,-0.46721860602056503,137.0,173.0,141.14285714285714,4.927253685157205,5.159055299214529,4.956832588103279,0,0,0
2025-11-08,427,161,67.0,5,1,1,0,58,-40,411.4285714285714,-29,11,2025,5.087596335232384,6.059123195581797,433.0,-0.0493763690985126,133.0,131.0,135.42857142857142,4.897839799950911,4.882801922586371,4.915801191425417,0,0,0
2025-11-09,415,168,30.0,6,1,1,0,-12,-17,409.0,58,11,2025,5.1298987149230735,6.030685260261263,470.0,0.860044970084778,161.0,105.0,139.71428571428572,5.087596335232384,4.663439094112067,4.9467314921167755,0,0,0
2025-11-10,450,143,47.0,0,0,0,0,35,2,409.2857142857143,-12,11,2025,4.969813299576001,6.111467339502679,453.0,0.4422027331627255,168.0,158.0,148.71428571428572,5.1298987149230735,5.0689042022202315,5.008728715825674,0,0,0
2025-11-11,381,148,85.0,1,0,0,0,-69,10,410.7142857142857,35,11,2025,5.003946305945459,5.945420608606575,415.0,-0.49179756113362694,143.0,130.0,146.57142857142858,4.969813299576001,4.875197323201151,4.994312320064325,0,0,0
2025-11-12,413,163,102.0,2,0,0,0,32,-22,407.5714285714286,-69,11,2025,5.099866427824199,6.025865973825314,398.0,-0.9096397980556793,148.0,154.0,149.14285714285714,5.003946305945459,5.043425116919247,5.011587221821638,0,0,0
2025-11-13,347,154,25.0,3,0,0,0,-66,-51,400.2857142857143,32,11,2025,5.043425116919247,5.8522024797744745,475.0,0.9829397456500875,163.0,137.0,150.42857142857142,5.099866427824199,4.927253685157205,5.020114038050799,0,0,0
2025-11-14,432,157,59.0,4,0,0,0,85,63,409.2857142857143,-66,11,2025,5.062595033026967,6.07073772800249,441.0,0.14725527180598266,154.0,133.0,152.85714285714286,5.043425116919247,4.897839799950911,5.036024528101075,0,0,0
2025-11-15,439,157,80.0,5,1,1,0,7,12,411.0,85,11,2025,5.062595033026967,6.0867747269123065,420.0,-0.3689027855683174,157.0,161.0,156.28571428571428,5.062595033026967,5.087596335232384,5.058063987667366,0,0,0
2025-11-16,350,82,29.0,6,1,1,0,-89,-65,401.7142857142857,7,11,2025,4.418840607796598,5.860786223465865,471.0,0.8846239251978398,157.0,168.0,155.71428571428572,5.062595033026967,5.1298987149230735,5.054424311219917,0,0,0
2025-11-17,387,160,19.0,0,0,0,0,37,-63,392.7142857142857,-89,11,2025,5.081404364984463,5.961005339623274,481.0,1.130413476328459,82.0,143.0,143.42857142857142,4.418840607796598,4.969813299576001,4.972785069965158,0,0,0
2025-11-18,374,130,23.0,1,0,0,0,-13,-7,391.7142857142857,37,11,2025,4.875197323201151,5.926926025970411,477.0,1.0320976558762114,160.0,148.0,145.85714285714286,5.081404364984463,5.003946305945459,4.989460296959797,0,0,0
2025-11-19,321,140,51.0,2,0,0,0,-53,-92,378.5714285714286,-13,11,2025,4.948759890378168,5.7745515455444085,449.0,0.3438869127104779,130.0,163.0,143.28571428571428,4.875197323201151,5.099866427824199,4.971795460779992,0,0,0
2025-11-20,410,86,32.0,3,0,0,0,89,63,387.5714285714286,-53,11,2025,4.465908118654584,6.018593214496234,468.0,0.8108870598586542,140.0,154.0,140.0,4.948759890378168,5.043425116919247,4.948759890378168,0,0,0
2025-11-21,395,147,73.0,4,0,0,0,-15,-37,382.2857142857143,89,11,2025,4.997212273764115,5.981414211254481,427.0,-0.19685009977688403,86.0,157.0,130.28571428571428,4.465908118654584,5.062595033026967,4.877375973300373,0,0,0
2025-11-22,452,171,65.0,5,1,1,0,57,13,384.1428571428572,-15,11,2025,5.147494476813453,6.115892125483034,435.0,-0.00021845887238878221,147.0,157.0,128.85714285714286,4.997212273764115,5.062595033026967,4.866434945122165,0,0,0
2025-11-23,398,112,90.0,6,1,1,0,-54,48,391.0,57,11,2025,4.727387818712341,5.988961416889864,410.0,-0.6146923366989364,171.0,82.0,130.85714285714286,5.147494476813453,4.418840607796598,4.881719085447539,0,0,0
2025-11-24,379,134,50.0,0,0,0,0,-19,-8,389.8571428571428,-54,11,2025,4.90527477843843,5.940171252720432,450.0,0.3684658678235398,112.0,160.0,135.14285714285714,4.727387818712341,5.081404364984463,4.913704754598888,0,0,0
