experiment_name,source_file_name,source_total_n,sample_target_n,sample_actual_n,sample_rule,sample_rank_within_scenic,slot_id,slot_rank,category_name,requested_name,requested_level,selected_name,selected_level,selected_from,selected_reason,poi_id,scenic_name,comment_id,review_time,rating,review_text,ip_location,tag_recommend,like_count,reply_count,image_count,user_identity,source_platform,crawl_time,page_index,page_order
experiment1,奥林匹克塔.csv,634,300,300,time_sorted_evenly_spaced,238,BJ20_20,20,现代城市地标与事件遗产类,北京（通州）大运河文化旅游景区,5A,奥林匹克塔,,fallback,fallback_for_北京（通州）大运河文化旅游景区,33201266,奥林匹克塔,194284182,2024-10-05,5.0,帮朋友订的票出游，听说很漂亮，可以看到鸟巢,北京,,0,0,0,,携程,2026-04-22 11:06:04,14,135
experiment1,奥林匹克塔.csv,634,300,300,time_sorted_evenly_spaced,239,BJ20_20,20,现代城市地标与事件遗产类,北京（通州）大运河文化旅游景区,5A,奥林匹克塔,,fallback,fallback_for_北京（通州）大运河文化旅游景区,33201266,奥林匹克塔,194274438,2024-10-05,5.0,伟大的建筑，楼层非常高，非常的凉快，一览北京城的美景，拍照打卡的好去处。,贵州,,0,0,2,,携程,2026-04-22 11:06:04,14,137
experiment1,奥林匹克塔.csv,634,300,300,time_sorted_evenly_spaced,240,BJ20_20,20,现代城市地标与事件遗产类,北京（通州）大运河文化旅游景区,5A,奥林匹克塔,,fallback,fallback_for_北京（通州）大运河文化旅游景区,33201266,奥林匹克塔,194391149,2024-10-06,4.0,登塔前一定要确认天气，要不到上面会看不清。奥林匹克塔国内排名第六，世界第二十二，塔高246.8米，共8个突出的观景位，其中位于中轴线上的南北两个方向，脚下是透明玻璃。塔下有奥运文化展、摄影展、文创店，看看不错,北京,,0,0,4,,携程,2026-04-22 11:06:04,14,133
experiment1,奥林匹克塔.csv,634,300,300,time_sorted_evenly_spaced,241,BJ20_20,20,现代城市地标与事件遗产类,北京（通州）大运河文化旅游景区,5A,奥林匹克塔,,fallback,fallback_for_北京（通州）大运河文化旅游景区,33201266,奥林匹克塔,194795665,2024-10-08,5.0,感觉还是可以的，上面的夜景很不错,广东,,0,0,0,,携程,2026-04-22 11:06:04,13,130
experiment1,奥林匹克塔.csv,634,300,300,time_sorted_evenly_spaced,242,BJ20_20,20,现代城市地标与事件遗产类,北京（通州）大运河文化旅游景区,5A,奥林匹克塔,,fallback,fallback_for_北京（通州）大运河文化旅游景区,33201266,奥林匹克塔,194907224,2024-10-10,5.0,"奥林匹克塔🤓我们来了
中轴线的夜景🌃果然很美👍🏻
不虚此行✌🏻
有机会一定要在塔上用餐然后静静得欣赏日落🌅",山西,,0,0,0,,携程,2026-04-22 11:06:04,13,129
experiment1,奥林匹克塔.csv,634,300,300,time_sorted_evenly_spaced,243,BJ20_20,20,现代城市地标与事件遗产类,北京（通州）大运河文化旅游景区,5A,奥林匹克塔,,fallback,fallback_for_北京（通州）大运河文化旅游景区,33201266,奥林匹克塔,195304600,2024-10-14,5.0,值得去，天晴时,北京,,0,0,0,,携程,2026-04-22 11:06:04,13,127
experiment1,奥林匹克塔.csv,634,300,300,time_sorted_evenly_spaced,244,BJ20_20,20,现代城市地标与事件遗产类,北京（通州）大运河文化旅游景区,5A,奥林匹克塔,,fallback,fallback_for_北京（通州）大运河文化旅游景区,33201266,奥林匹克塔,195423565,2024-10-17,5.0,感觉不错！值得一去。,湖南,,0,0,0,,携程,2026-04-22 11:06:04,13,125
experiment1,奥林匹克塔.csv,634,300,300,time_sorted_evenly_spaced,245,BJ20_20,20,现代城市地标与事件遗产类,北京（通州）大运河文化旅游景区,5A,奥林匹克塔,,fallback,fallback_for_北京（通州）大运河文化旅游景区,33201266,奥林匹克塔,196462379,2024-10-30,5.0,一说登高就掉链子…天空不作美，但依然可以想象出晴空万里时极目远眺的景致～有机会可能还会再去吧 [偷笑],北京,,0,0,2,,携程,2026-04-22 11:06:04,13,121
experiment1,奥林匹克塔.csv,634,300,300,time_sorted_evenly_spaced,246,BJ20_20,20,现代城市地标与事件遗产类,北京（通州）大运河文化旅游景区,5A,奥林匹克塔,,fallback,fallback_for_北京（通州）大运河文化旅游景区,33201266,奥林匹克塔,196845244,2024-11-05,5.0,登上百里高空，遥望万里,江苏,,0,0,0,,携程,2026-04-22 11:06:04,12,119
experiment1,奥林匹克塔.csv,634,300,300,time_sorted_evenly_spaced,247,BJ20_20,20,现代城市地标与事件遗产类,北京（通州）大运河文化旅游景区,5A,奥林匹克塔,,fallback,fallback_for_北京（通州）大运河文化旅游景区,33201266,奥林匹克塔,198670018,2024-11-30,5.0,这座塔是奥林匹克公园地标性建筑之一，造型颇像钉子，所以大家也叫它“钉子塔“，高度240多米，来这里看夜景非常棒，远处的CBD高楼、望京、景山公园、颐和园、国家大剧院看的一清二楚，一到晚上北京城灯火璀璨，令人赞叹不已。奥林匹克塔适合下午的时候去，不仅可以看到白天的城市景色，傍晚和夜间的也可以，这三个时间段看都有不同的感觉。,北京,,0,0,5,,携程,2026-04-22 11:06:04,12,117
experiment1,奥林匹克塔.csv,634,300,300,time_sorted_evenly_spaced,248,BJ20_20,20,现代城市地标与事件遗产类,北京（通州）大运河文化旅游景区,5A,奥林匹克塔,,fallback,fallback_for_北京（通州）大运河文化旅游景区,33201266,奥林匹克塔,199809583,2024-12-15,4.0,在这里可以看到整个北京城十分推荐外面来的朋友来这里看看。,广东,,0,0,0,,携程,2026-04-22 11:06:04,12,113
experiment1,奥林匹克塔.csv,634,300,300,time_sorted_evenly_spaced,249,BJ20_20,20,现代城市地标与事件遗产类,北京（通州）大运河文化旅游景区,5A,奥林匹克塔,,fallback,fallback_for_北京（通州）大运河文化旅游景区,33201266,奥林匹克塔,199607780,2024-12-15,5.0,门票太贵了,北京,,0,0,0,,携程,2026-04-22 11:06:04,12,115
experiment1,奥林匹克塔.csv,634,300,300,time_sorted_evenly_spaced,250,BJ20_20,20,现代城市地标与事件遗产类,北京（通州）大运河文化旅游景区,5A,奥林匹克塔,,fallback,fallback_for_北京（通州）大运河文化旅游景区,33201266,奥林匹克塔,200708713,2024-12-30,5.0,这么美的地方看,未知,,0,0,0,,携程,2026-04-22 11:06:04,11,110
experiment1,奥林匹克塔.csv,634,300,300,time_sorted_evenly_spaced,251,BJ20_20,20,现代城市地标与事件遗产类,北京（通州）大运河文化旅游景区,5A,奥林匹克塔,,fallback,fallback_for_北京（通州）大运河文化旅游景区,33201266,奥林匹克塔,200815364,2025-01-01,5.0,夜景很美，空气质量好可以看到景山。孩子很喜欢,北京,,0,0,3,,携程,2026-04-22 11:06:04,11,108
experiment1,奥林匹克塔.csv,634,300,300,time_sorted_evenly_spaced,252,BJ20_20,20,现代城市地标与事件遗产类,北京（通州）大运河文化旅游景区,5A,奥林匹克塔,,fallback,fallback_for_北京（通州）大运河文化旅游景区,33201266,奥林匹克塔,201755373,2025-01-17,2.0,一般吧，反正去了一次就不想去第二次了，没有什么好看的！天气冷的不行，还刮着凛冽的寒风，人还特别多，体验感不好！,黑龙江,,0,0,0,,携程,2026-04-22 11:06:04,11,106
experiment1,奥林匹克塔.csv,634,300,300,time_sorted_evenly_spaced,253,BJ20_20,20,现代城市地标与事件遗产类,北京（通州）大运河文化旅游景区,5A,奥林匹克塔,,fallback,fallback_for_北京（通州）大运河文化旅游景区,33201266,奥林匹克塔,202193657,2025-01-23,3.0,一二楼免费逛    这个价位看上面的风景没必要,北京,,0,0,0,,携程,2026-04-22 11:06:04,11,104
experiment1,奥林匹克塔.csv,634,300,300,time_sorted_evenly_spaced,254,BJ20_20,20,现代城市地标与事件遗产类,北京（通州）大运河文化旅游景区,5A,奥林匹克塔,,fallback,fallback_for_北京（通州）大运河文化旅游景区,33201266,奥林匹克塔,203124398,2025-02-02,3.0,整体感觉一般,河南,,0,0,0,,携程,2026-04-22 11:06:04,10,100
experiment1,奥林匹克塔.csv,634,300,300,time_sorted_evenly_spaced,255,BJ20_20,20,现代城市地标与事件遗产类,北京（通州）大运河文化旅游景区,5A,奥林匹克塔,,fallback,fallback_for_北京（通州）大运河文化旅游景区,33201266,奥林匹克塔,203360683,2025-02-05,4.0,感觉还不错，只是去的时候没什么人，看着有点冷清不过里面的工作人员服务态度很好,北京,,0,0,3,,携程,2026-04-22 11:06:04,10,97
experiment1,奥林匹克塔.csv,634,300,300,time_sorted_evenly_spaced,256,BJ20_20,20,现代城市地标与事件遗产类,北京（通州）大运河文化旅游景区,5A,奥林匹克塔,,fallback,fallback_for_北京（通州）大运河文化旅游景区,33201266,奥林匹克塔,203423200,2025-02-06,4.0,登高望远，可以看到不少远处的北京建筑,辽宁,,0,1,0,,携程,2026-04-22 11:06:04,10,96
experiment1,奥林匹克塔.csv,634,300,300,time_sorted_evenly_spaced,257,BJ20_20,20,现代城市地标与事件遗产类,北京（通州）大运河文化旅游景区,5A,奥林匹克塔,,fallback,fallback_for_北京（通州）大运河文化旅游景区,33201266,奥林匹克塔,203839791,2025-02-10,5.0,： “在奥林匹克塔3号塔的空中餐厅用餐，是一次难忘的体验。餐厅位于67层，视野开阔，可以俯瞰整个奥林匹克公园，鸟巢、水立方等标志性建筑尽收眼底，夜景尤其迷人[^0^]。我们选择的是海鲜火锅套餐，食材丰富新鲜，服务也很周到。用餐结束后，还可以免费登上1号塔的观景台，继续欣赏美景，性价比超高[^2^]！”,北京,,0,0,3,,携程,2026-04-22 11:06:04,10,94
experiment1,奥林匹克塔.csv,634,300,300,time_sorted_evenly_spaced,258,BJ20_20,20,现代城市地标与事件遗产类,北京（通州）大运河文化旅游景区,5A,奥林匹克塔,,fallback,fallback_for_北京（通州）大运河文化旅游景区,33201266,奥林匹克塔,204419594,2025-02-18,5.0,登上奥林匹克塔，真的被狠狠惊艳！从远处看，它就像直插云霄的巨型针管，科幻感十足。坐电梯极速登顶，京城美景尽收眼底，鸟巢、水立方在脚下，城市车水马龙，高楼林立。在观景台上，360度俯瞰京城，每一眼都是震撼，是来北京必打卡的宝藏观景地！,北京,,1,1,5,潜力旅行家,携程,2026-04-22 11:06:04,10,92
experiment1,奥林匹克塔.csv,634,300,300,time_sorted_evenly_spaced,259,BJ20_20,20,现代城市地标与事件遗产类,北京（通州）大运河文化旅游景区,5A,奥林匹克塔,,fallback,fallback_for_北京（通州）大运河文化旅游景区,33201266,奥林匹克塔,204627886,2025-02-23,5.0,上头露天平台风还是比较大的，适合风和日丽的天来👍,山东,,0,0,2,,携程,2026-04-22 11:06:03,9,90
experiment1,奥林匹克塔.csv,634,300,300,time_sorted_evenly_spaced,260,BJ20_20,20,现代城市地标与事件遗产类,北京（通州）大运河文化旅游景区,5A,奥林匹克塔,,fallback,fallback_for_北京（通州）大运河文化旅游景区,33201266,奥林匹克塔,205414259,2025-03-03,3.0,中国北京奥运会塔。中国北京的闪闪发光的夜景。想到万里长城住宅塔。,未知,,0,0,3,,携程,2026-04-22 11:06:03,9,88
experiment1,奥林匹克塔.csv,634,300,300,time_sorted_evenly_spaced,261,BJ20_20,20,现代城市地标与事件遗产类,北京（通州）大运河文化旅游景区,5A,奥林匹克塔,,fallback,fallback_for_北京（通州）大运河文化旅游景区,33201266,奥林匹克塔,205905085,2025-03-10,5.0,"非常值得一游。
山顶的景色很壮观,北京各地的景色都很壮观。
夜晚很美。",未知,,0,0,0,,携程,2026-04-22 11:06:03,9,86
experiment1,奥林匹克塔.csv,634,300,300,time_sorted_evenly_spaced,262,BJ20_20,20,现代城市地标与事件遗产类,北京（通州）大运河文化旅游景区,5A,奥林匹克塔,,fallback,fallback_for_北京（通州）大运河文化旅游景区,33201266,奥林匹克塔,206855657,2025-03-24,5.0,眺望北京城很漂亮，携程比官网每人便宜十块钱,广东,,0,0,0,,携程,2026-04-22 11:06:03,9,84
experiment1,奥林匹克塔.csv,634,300,300,time_sorted_evenly_spaced,263,BJ20_20,20,现代城市地标与事件遗产类,北京（通州）大运河文化旅游景区,5A,奥林匹克塔,,fallback,fallback_for_北京（通州）大运河文化旅游景区,33201266,奥林匹克塔,207152849,2025-03-29,5.0,总体来说，非常非常不错哦，上去了两次,天津,,0,0,0,,携程,2026-04-22 11:06:03,9,81
experiment1,奥林匹克塔.csv,634,300,300,time_sorted_evenly_spaced,264,BJ20_20,20,现代城市地标与事件遗产类,北京（通州）大运河文化旅游景区,5A,奥林匹克塔,,fallback,fallback_for_北京（通州）大运河文化旅游景区,33201266,奥林匹克塔,208471985,2025-04-11,5.0,非常感觉不错，值得推荐！游玩设施设备齐全,新疆,,0,0,0,,携程,2026-04-22 11:06:03,8,79
experiment1,奥林匹克塔.csv,634,300,300,time_sorted_evenly_spaced,265,BJ20_20,20,现代城市地标与事件遗产类,北京（通州）大运河文化旅游景区,5A,奥林匹克塔,,fallback,fallback_for_北京（通州）大运河文化旅游景区,33201266,奥林匹克塔,210180958,2025-05-02,5.0,"奥林匹克塔以中轴线坐标的地理位置，成为俯瞰城市景观&amp;自然美景的不二之选，也是新晋的“绝美日落”打卡点[太阳R]。它由五座186米至246.8米高的独立塔组合而成，是世界上唯一一个由五个塔独立组成的观光塔。
1号塔内共有3部电梯可供乘坐。不到1分钟可以到76层246.8米的高空，走出电梯，沿走廊环行两周到82层，走廊有历届奥运会的相关海报设计。在通过短短的环行阶梯至83层观景平台。观景区域呈圈状设置了多个观景瞭望台，可360度俯瞰北京。其中正南、正北方便的瞭望台更是特别修建了玻璃栈道。西北方向，“冰丝带”与国家网球中心近在眼前。正南方向，柔性钢结构的造型间隙中，国家体育场清晰可见。远处还可以看到高高的电视塔、中国尊……爱好摄影的朋友准备好相机📷，手机充满电呀，塔上没有充电宝的[失望R]",辽宁,"北京奥林匹克塔-西2门,北京奥林匹克塔-南门,奥林匹克塔-北门",0,0,4,,携程,2026-04-22 11:06:03,8,76
experiment1,奥林匹克塔.csv,634,300,300,time_sorted_evenly_spaced,266,BJ20_20,20,现代城市地标与事件遗产类,北京（通州）大运河文化旅游景区,5A,奥林匹克塔,,fallback,fallback_for_北京（通州）大运河文化旅游景区,33201266,奥林匹克塔,210935026,2025-05-06,5.0,北京少数可以登高望远的地方了,山西,,0,0,3,,携程,2026-04-22 11:06:03,8,75
experiment1,奥林匹克塔.csv,634,300,300,time_sorted_evenly_spaced,267,BJ20_20,20,现代城市地标与事件遗产类,北京（通州）大运河文化旅游景区,5A,奥林匹克塔,,fallback,fallback_for_北京（通州）大运河文化旅游景区,33201266,奥林匹克塔,211882693,2025-05-17,1.0,很差很差很差，晚上什么都看不到，不让去外部露台，只能另外再花钱去餐厅，关键上去之前也不说,北京,,0,0,0,,携程,2026-04-22 11:06:03,8,72
experiment1,奥林匹克塔.csv,634,300,300,time_sorted_evenly_spaced,268,BJ20_20,20,现代城市地标与事件遗产类,北京（通州）大运河文化旅游景区,5A,奥林匹克塔,,fallback,fallback_for_北京（通州）大运河文化旅游景区,33201266,奥林匹克塔,212058260,2025-05-18,5.0,360度观揽北京，体验高空欣赏北京的感觉,北京,北京奥林匹克塔-南门,0,0,3,,携程,2026-04-22 11:06:03,8,71
experiment1,奥林匹克塔.csv,634,300,300,time_sorted_evenly_spaced,269,BJ20_20,20,现代城市地标与事件遗产类,北京（通州）大运河文化旅游景区,5A,奥林匹克塔,,fallback,fallback_for_北京（通州）大运河文化旅游景区,33201266,奥林匹克塔,212731212,2025-05-23,5.0,方便快捷，感觉不错。,广东,,0,0,0,,携程,2026-04-22 11:06:03,7,68
experiment1,奥林匹克塔.csv,634,300,300,time_sorted_evenly_spaced,270,BJ20_20,20,现代城市地标与事件遗产类,北京（通州）大运河文化旅游景区,5A,奥林匹克塔,,fallback,fallback_for_北京（通州）大运河文化旅游景区,33201266,奥林匹克塔,214336865,2025-06-10,5.0,环境清洁，服务周到。,吉林,,0,0,0,,携程,2026-04-22 11:06:03,7,65
experiment1,奥林匹克塔.csv,634,300,300,time_sorted_evenly_spaced,271,BJ20_20,20,现代城市地标与事件遗产类,北京（通州）大运河文化旅游景区,5A,奥林匹克塔,,fallback,fallback_for_北京（通州）大运河文化旅游景区,33201266,奥林匹克塔,214777613,2025-06-16,5.0,很好看 天气好。,辽宁,,0,0,0,,携程,2026-04-22 11:06:03,7,64
